trip_id,arrival_time,departure_time,stop_id,stop_sequence
2WDO3,7:15:00,7:15:00,94164,5
2WDO3,7:16:00,7:16:00,96036,6
2WDO3,7:18:00,7:18:00,94165,7
2WDO3,7:22:00,7:22:00,94089,8
2WDO3,7:24:00,7:24:00,94090,9
2WDO3,7:24:00,7:24:00,94091,10
2WDO3,7:26:00,7:26:00,3,11
2WDO3,7:27:00,7:27:00,94092,12
2WDO3,7:27:00,7:27:00,94093,13
2WDO3,7:28:00,7:28:00,94094,14
2WDO3,7:28:00,7:28:00,94095,15
2WDO3,7:29:00,7:29:00,94096,16
2WDO3,7:31:00,7:31:00,94098,17
2WDO3,7:32:00,7:32:00,1,18
2WDO3,7:33:00,7:33:00,94100,19
2WDO3,7:34:00,7:34:00,94101,20
2WDO3,7:35:00,7:35:00,96196,21
2WDO3,7:37:00,7:37:00,94103,22
2WDO3,7:38:00,7:38:00,96197,23
2WDO3,7:39:00,7:39:00,94104,24
2WDO3,7:40:00,7:40:00,94105,25
2WDO3,7:42:00,7:42:00,97057,26
2WDO3,7:45:00,7:45:00,96029,27
2WDO4,7:30:00,7:30:00,94001,1
2WDO4,7:31:00,7:31:00,94002,2
2WDO4,7:31:00,7:31:00,94003,3
2WDO4,7:32:00,7:32:00,94163,4
2WDO4,7:33:00,7:33:00,94164,5
2WDO4,7:34:00,7:34:00,96036,6
2WDO4,7:36:00,7:36:00,94165,7
2WDO4,7:40:00,7:40:00,94089,8
2WDO4,7:42:00,7:42:00,94090,9
2WDO4,7:42:00,7:42:00,94091,10
2WDO4,7:43:00,7:43:00,3,11
2WDO4,7:45:00,7:45:00,94092,12
2WDO4,7:45:00,7:45:00,94093,13
2WDO4,7:46:00,7:46:00,94094,14
2WDO4,7:47:00,7:47:00,94095,15
2WDO4,7:48:00,7:48:00,94096,16
2WDO4,7:50:00,7:50:00,94098,17
2WDO4,7:51:00,7:51:00,1,18
2WDO4,7:52:00,7:52:00,94100,19
2WDO4,7:53:00,7:53:00,94101,20
2WDO4,7:54:00,7:54:00,96196,21
2WDO4,7:56:00,7:56:00,94103,22
2WDO4,7:57:00,7:57:00,96197,23
2WDO4,7:58:00,7:58:00,94104,24
2WDO4,7:59:00,7:59:00,94105,25
2WDO4,8:01:00,8:01:00,97057,26
2WDO4,8:04:00,8:04:00,96029,27
2WDO5,7:42:00,7:42:00,94001,1
2WDO5,7:43:00,7:43:00,94002,2
2WDO5,7:43:00,7:43:00,94003,3
2WDO5,7:44:00,7:44:00,94163,4
2WDO5,7:45:00,7:45:00,94164,5
2WDO5,7:46:00,7:46:00,96036,6
2WDO5,7:48:00,7:48:00,94165,7
2WDO5,7:52:00,7:52:00,94089,8
2WDO5,7:54:00,7:54:00,94090,9
2WDO5,7:54:00,7:54:00,94091,10
2WDO5,7:57:00,7:57:00,94092,11
2WDO5,7:57:00,7:57:00,94093,12
2WDO5,7:58:00,7:58:00,94094,13
2WDO5,7:58:00,7:58:00,94095,14
2WDO5,7:59:00,7:59:00,94096,15
2WDO5,8:01:00,8:01:00,94098,16
2WDO5,8:02:00,8:02:00,1,17
2WDO5,8:03:00,8:03:00,94100,18
2WDO5,8:04:00,8:04:00,94101,19
2WDO5,8:05:00,8:05:00,96196,20
2WDO5,8:07:00,8:07:00,94103,21
2WDO5,8:08:00,8:08:00,96197,22
2WDO5,8:09:00,8:09:00,94104,23
2WDO5,8:10:00,8:10:00,94105,24
2WDO5,8:12:00,8:12:00,97057,25
2WDO5,8:15:00,8:15:00,96029,26
2WDO6,7:57:00,7:57:00,94001,1
2WDO6,7:58:00,7:58:00,94002,2
2WDO6,7:58:00,7:58:00,94003,3
2WDO6,7:59:00,7:59:00,94163,4
2WDO6,8:00:00,8:00:00,94164,5
2WDO6,8:01:00,8:01:00,96036,6
2WDO6,8:03:00,8:03:00,94165,7
2WDO6,8:07:00,8:07:00,94089,8
2WDO6,8:09:00,8:09:00,94090,9
2WDO6,8:09:00,8:09:00,94091,10
2WDO6,8:12:00,8:12:00,94092,11
2WDO6,8:12:00,8:12:00,94093,12
2WDO6,8:13:00,8:13:00,94094,13
2WDO6,8:13:00,8:13:00,94095,14
2WDO6,8:14:00,8:14:00,94096,15
2WDO6,8:16:00,8:16:00,94098,16
2WDO6,8:17:00,8:17:00,1,17
2WDO6,8:18:00,8:18:00,94100,18
2WDO6,8:19:00,8:19:00,94101,19
2WDO6,8:20:00,8:20:00,96196,20
2WDO6,8:22:00,8:22:00,94103,21
2WDO6,8:23:00,8:23:00,96197,22
2WDO6,8:24:00,8:24:00,94104,23
2WDO6,8:25:00,8:25:00,94105,24
2WDO6,8:27:00,8:27:00,97057,25
2WDO6,8:30:00,8:30:00,96029,26
2WDO7,8:12:00,8:12:00,94001,1
2WDO7,8:13:00,8:13:00,94002,2
2WDO7,8:13:00,8:13:00,94003,3
2WDO7,8:14:00,8:14:00,94163,4
2WDO7,8:15:00,8:15:00,94164,5
2WDO7,8:16:00,8:16:00,96036,6
2WDO7,8:18:00,8:18:00,94165,7
2WDO7,8:22:00,8:22:00,94089,8
2WDO7,8:24:00,8:24:00,94090,9
2WDO7,8:24:00,8:24:00,94091,10
2WDO7,8:27:00,8:27:00,94092,11
2WDO7,8:27:00,8:27:00,94093,12
2WDO7,8:28:00,8:28:00,94094,13
2WDO7,8:28:00,8:28:00,94095,14
2WDO7,8:29:00,8:29:00,94096,15
2WDO7,8:31:00,8:31:00,94098,16
2WDO7,8:32:00,8:32:00,1,17
2WDO7,8:33:00,8:33:00,94100,18
2WDO7,8:34:00,8:34:00,94101,19
2WDO7,8:35:00,8:35:00,96196,20
2WDO7,8:37:00,8:37:00,94103,21
2WDO7,8:38:00,8:38:00,96197,22
2WDO7,8:39:00,8:39:00,94104,23
2WDO7,8:40:00,8:40:00,94105,24
2WDO7,8:42:00,8:42:00,97057,25
2WDO7,8:45:00,8:45:00,96029,26
2WDO8,8:27:00,8:27:00,94001,1
2WDO8,8:28:00,8:28:00,94002,2
2WDO8,8:28:00,8:28:00,94003,3
2WDO8,8:29:00,8:29:00,94163,4
2WDO8,8:30:00,8:30:00,94164,5
2WDO8,8:31:00,8:31:00,96036,6
2WDO8,8:33:00,8:33:00,94165,7
2WDO8,8:37:00,8:37:00,94089,8
2WDO8,8:39:00,8:39:00,94090,9
2WDO8,8:39:00,8:39:00,94091,10
2WDO8,8:42:00,8:42:00,94092,11
2WDO8,8:42:00,8:42:00,94093,12
2WDO8,8:43:00,8:43:00,94094,13
2WDO8,8:43:00,8:43:00,94095,14
2WDO8,8:44:00,8:44:00,94096,15
2WDO8,8:46:00,8:46:00,94098,16
2WDO8,8:47:00,8:47:00,1,17
2WDO8,8:48:00,8:48:00,94100,18
2WDO8,8:49:00,8:49:00,94101,19
2WDO8,8:50:00,8:50:00,96196,20
2WDO8,8:52:00,8:52:00,94103,21
2WDO8,8:53:00,8:53:00,96197,22
2WDO8,8:54:00,8:54:00,94104,23
2WDO8,8:55:00,8:55:00,94105,24
2WDO8,8:57:00,8:57:00,97057,25
2WDO8,9:00:00,9:00:00,96029,26
2WDO9,8:42:00,8:42:00,94001,1
2WDO9,8:43:00,8:43:00,94002,2
2WDO9,8:43:00,8:43:00,94003,3
2WDO9,8:44:00,8:44:00,94163,4
2WDO9,8:45:00,8:45:00,94164,5
2WDO9,8:46:00,8:46:00,96036,6
2WDO9,8:48:00,8:48:00,94165,7
2WDO9,8:52:00,8:52:00,94089,8
2WDO9,8:54:00,8:54:00,94090,9
2WDO9,8:54:00,8:54:00,94091,10
2WDO9,8:58:00,8:58:00,94092,11
2WDO9,8:58:00,8:58:00,94093,12
2WDO9,8:59:00,8:59:00,94094,13
2WDO9,9:00:00,9:00:00,94095,14
2WDO9,9:01:00,9:01:00,94096,15
2WDO9,9:03:00,9:03:00,94098,16
2WDO9,9:04:00,9:04:00,1,17
2WDO9,9:05:00,9:05:00,94100,18
2WDO9,9:06:00,9:06:00,94101,19
2WDO9,9:07:00,9:07:00,96196,20
2WDO9,9:09:00,9:09:00,94103,21
2WDO9,9:10:00,9:10:00,96197,22
2WDO9,9:11:00,9:11:00,94104,23
2WDO9,9:12:00,9:12:00,94105,24
2WDO9,9:14:00,9:14:00,97057,25
2WDO9,9:17:00,9:17:00,96029,26
2WDO10,8:57:00,8:57:00,94001,1
2WDO10,8:58:00,8:58:00,94002,2
2WDO10,8:58:00,8:58:00,94003,3
2WDO10,8:59:00,8:59:00,94163,4
2WDO10,9:00:00,9:00:00,94164,5
2WDO10,9:01:00,9:01:00,96036,6
2WDO10,9:03:00,9:03:00,94165,7
2WDO10,9:07:00,9:07:00,94089,8
2WDO10,9:09:00,9:09:00,94090,9
2WDO10,9:09:00,9:09:00,94091,10
2WDO10,9:11:00,9:11:00,3,11
2WDO10,9:12:00,9:12:00,94092,12
2WDO10,9:12:00,9:12:00,94093,13
2WDO10,9:13:00,9:13:00,94094,14
2WDO10,9:13:00,9:13:00,94095,15
2WDO10,9:14:00,9:14:00,94096,16
2WDO10,9:16:00,9:16:00,94098,17
2WDO10,9:17:00,9:17:00,1,18
2WDO10,9:18:00,9:18:00,94100,19
2WDO10,9:19:00,9:19:00,94101,20
2WDO10,9:20:00,9:20:00,96196,21
2WDO10,9:22:00,9:22:00,94103,22
2WDO10,9:23:00,9:23:00,96197,23
2WDO10,9:24:00,9:24:00,94104,24
2WDO10,9:25:00,9:25:00,94105,25
2WDO10,9:27:00,9:27:00,97057,26
2WDO10,9:30:00,9:30:00,96029,27
2WDO11,9:12:00,9:12:00,94001,1
2WDO11,9:13:00,9:13:00,94002,2
2WDO11,9:13:00,9:13:00,94003,3
2WDO11,9:14:00,9:14:00,94163,4
2WDO11,9:15:00,9:15:00,94164,5
2WDO11,9:16:00,9:16:00,96036,6
2WDO11,9:18:00,9:18:00,94165,7
2WDO11,9:22:00,9:22:00,94089,8
2WDO11,9:24:00,9:24:00,94090,9
2WDO11,9:24:00,9:24:00,94091,10
2WDO11,9:27:00,9:27:00,94092,11
2WDO11,9:27:00,9:27:00,94093,12
2WDO11,9:28:00,9:28:00,94094,13
2WDO11,9:28:00,9:28:00,94095,14
2WDO11,9:29:00,9:29:00,94096,15
2WDO11,9:31:00,9:31:00,94098,16
2WDO11,9:32:00,9:32:00,1,17
2WDO11,9:33:00,9:33:00,94100,18
2WDO11,9:34:00,9:34:00,94101,19
2WDO11,9:35:00,9:35:00,96196,20
2WDO11,9:37:00,9:37:00,94103,21
2WDO11,9:38:00,9:38:00,96197,22
2WDO11,9:39:00,9:39:00,94104,23
2WDO11,9:40:00,9:40:00,94105,24
2WDO11,9:42:00,9:42:00,97057,25
2WDO11,9:45:00,9:45:00,96029,26
2WDO12,9:27:00,9:27:00,94001,1
2WDO12,9:28:00,9:28:00,94002,2
2WDO12,9:28:00,9:28:00,94003,3
2WDO12,9:29:00,9:29:00,94163,4
2WDO12,9:30:00,9:30:00,94164,5
2WDO12,9:31:00,9:31:00,96036,6
2WDO12,9:33:00,9:33:00,94165,7
2WDO12,9:37:00,9:37:00,94089,8
2WDO12,9:39:00,9:39:00,94090,9
2WDO12,9:39:00,9:39:00,94091,10
2WDO12,9:42:00,9:42:00,94092,11
2WDO12,9:42:00,9:42:00,94093,12
2WDO12,9:43:00,9:43:00,94094,13
2WDO12,9:43:00,9:43:00,94095,14
2WDO12,9:44:00,9:44:00,94096,15
2WDO12,9:46:00,9:46:00,94098,16
2WDO12,9:47:00,9:47:00,1,17
2WDO12,9:48:00,9:48:00,94100,18
2WDO12,9:49:00,9:49:00,94101,19
2WDO12,9:50:00,9:50:00,96196,20
2WDO12,9:52:00,9:52:00,94103,21
2WDO12,9:53:00,9:53:00,96197,22
2WDO12,9:54:00,9:54:00,94104,23
2WDO12,9:55:00,9:55:00,94105,24
2WDO12,9:57:00,9:57:00,97057,25
2WDO12,10:00:00,10:00:00,96029,26
2WDO13,9:42:00,9:42:00,94001,1
2WDO13,9:43:00,9:43:00,94002,2
2WDO13,9:43:00,9:43:00,94003,3
2WDO13,9:44:00,9:44:00,94163,4
2WDO13,9:45:00,9:45:00,94164,5
2WDO13,9:46:00,9:46:00,96036,6
2WDO13,9:48:00,9:48:00,94165,7
2WDO13,9:52:00,9:52:00,94089,8
2WDO13,9:54:00,9:54:00,94090,9
2WDO13,9:54:00,9:54:00,94091,10
2WDO13,9:57:00,9:57:00,94092,11
2WDO13,9:57:00,9:57:00,94093,12
2WDO13,9:58:00,9:58:00,94094,13
2WDO13,9:58:00,9:58:00,94095,14
2WDO13,9:59:00,9:59:00,94096,15
2WDO13,10:01:00,10:01:00,94098,16
2WDO13,10:02:00,10:02:00,1,17
2WDO13,10:03:00,10:03:00,94100,18
2WDO13,10:04:00,10:04:00,94101,19
2WDO13,10:05:00,10:05:00,96196,20
2WDO13,10:07:00,10:07:00,94103,21
2WDO13,10:08:00,10:08:00,96197,22
2WDO13,10:09:00,10:09:00,94104,23
2WDO13,10:10:00,10:10:00,94105,24
2WDO13,10:12:00,10:12:00,97057,25
2WDO13,10:15:00,10:15:00,96029,26
2WDO14,9:57:00,9:57:00,94001,1
2WDO14,9:58:00,9:58:00,94002,2
2WDO14,9:58:00,9:58:00,94003,3
2WDO14,9:59:00,9:59:00,94163,4
2WDO14,10:00:00,10:00:00,94164,5
2WDO14,10:01:00,10:01:00,96036,6
2WDO14,10:03:00,10:03:00,94165,7
2WDO14,10:07:00,10:07:00,94089,8
2WDO14,10:09:00,10:09:00,94090,9
2WDO14,10:09:00,10:09:00,94091,10
2WDO14,10:12:00,10:12:00,94092,11
2WDO14,10:12:00,10:12:00,94093,12
2WDO14,10:13:00,10:13:00,94094,13
2WDO14,10:13:00,10:13:00,94095,14
2WDO14,10:14:00,10:14:00,94096,15
2WDO14,10:16:00,10:16:00,94098,16
2WDO14,10:17:00,10:17:00,1,17
2WDO14,10:18:00,10:18:00,94100,18
2WDO14,10:19:00,10:19:00,94101,19
2WDO14,10:20:00,10:20:00,96196,20
2WDO14,10:22:00,10:22:00,94103,21
2WDO14,10:23:00,10:23:00,96197,22
2WDO14,10:24:00,10:24:00,94104,23
2WDO14,10:25:00,10:25:00,94105,24
2WDO14,10:27:00,10:27:00,97057,25
2WDO14,10:30:00,10:30:00,96029,26
2WDO15,10:12:00,10:12:00,94001,1
2WDO15,10:13:00,10:13:00,94002,2
2WDO15,10:13:00,10:13:00,94003,3
2WDO15,10:14:00,10:14:00,94163,4
2WDO15,10:15:00,10:15:00,94164,5
2WDO15,10:16:00,10:16:00,96036,6
2WDO15,10:18:00,10:18:00,94165,7
2WDO15,10:22:00,10:22:00,94089,8
2WDO15,10:24:00,10:24:00,94090,9
2WDO15,10:24:00,10:24:00,94091,10
2WDO15,10:27:00,10:27:00,94092,11
2WDO15,10:27:00,10:27:00,94093,12
2WDO15,10:28:00,10:28:00,94094,13
2WDO15,10:28:00,10:28:00,94095,14
2WDO15,10:29:00,10:29:00,94096,15
2WDO15,10:31:00,10:31:00,94098,16
2WDO15,10:32:00,10:32:00,1,17
2WDO15,10:33:00,10:33:00,94100,18
2WDO15,10:34:00,10:34:00,94101,19
2WDO15,10:35:00,10:35:00,96196,20
2WDO15,10:37:00,10:37:00,94103,21
2WDO15,10:38:00,10:38:00,96197,22
2WDO15,10:39:00,10:39:00,94104,23
2WDO15,10:40:00,10:40:00,94105,24
2WDO15,10:42:00,10:42:00,97057,25
2WDO15,10:45:00,10:45:00,96029,26
2WDO16,10:27:00,10:27:00,94001,1
2WDO16,10:28:00,10:28:00,94002,2
2WDO16,10:28:00,10:28:00,94003,3
2WDO16,10:29:00,10:29:00,94163,4
2WDO16,10:30:00,10:30:00,94164,5
2WDO16,10:31:00,10:31:00,96036,6
2WDO16,10:33:00,10:33:00,94165,7
2WDO16,10:37:00,10:37:00,94089,8
2WDO16,10:39:00,10:39:00,94090,9
2WDO16,10:39:00,10:39:00,94091,10
2WDO16,10:42:00,10:42:00,94092,11
2WDO16,10:42:00,10:42:00,94093,12
2WDO16,10:43:00,10:43:00,94094,13
2WDO16,10:43:00,10:43:00,94095,14
2WDO16,10:44:00,10:44:00,94096,15
2WDO16,10:46:00,10:46:00,94098,16
2WDO16,10:47:00,10:47:00,1,17
2WDO16,10:48:00,10:48:00,94100,18
2WDO16,10:49:00,10:49:00,94101,19
2WDO16,10:50:00,10:50:00,96196,20
2WDO16,10:52:00,10:52:00,94103,21
2WDO16,10:53:00,10:53:00,96197,22
2WDO16,10:54:00,10:54:00,94104,23
2WDO16,10:55:00,10:55:00,94105,24
2WDO16,10:57:00,10:57:00,97057,25
2WDO16,11:00:00,11:00:00,96029,26
2WDO17,10:42:00,10:42:00,94001,1
2WDO17,10:43:00,10:43:00,94002,2
2WDO17,10:43:00,10:43:00,94003,3
2WDO17,10:44:00,10:44:00,94163,4
2WDO17,10:45:00,10:45:00,94164,5
2WDO17,10:46:00,10:46:00,96036,6
2WDO17,10:48:00,10:48:00,94165,7
2WDO17,10:52:00,10:52:00,94089,8
2WDO17,10:54:00,10:54:00,94090,9
2WDO17,10:54:00,10:54:00,94091,10
2WDO17,10:57:00,10:57:00,94092,11
2WDO17,10:57:00,10:57:00,94093,12
2WDO17,10:58:00,10:58:00,94094,13
2WDO17,10:58:00,10:58:00,94095,14
2WDO17,10:59:00,10:59:00,94096,15
2WDO17,11:01:00,11:01:00,94098,16
2WDO17,11:02:00,11:02:00,1,17
2WDO17,11:03:00,11:03:00,94100,18
2WDO17,11:04:00,11:04:00,94101,19
2WDO17,11:05:00,11:05:00,96196,20
2WDO17,11:07:00,11:07:00,94103,21
2WDO17,11:08:00,11:08:00,96197,22
2WDO17,11:09:00,11:09:00,94104,23
2WDO17,11:10:00,11:10:00,94105,24
2WDO17,11:12:00,11:12:00,97057,25
2WDO17,11:15:00,11:15:00,96029,26
2WDO18,10:57:00,10:57:00,94001,1
2WDO18,10:58:00,10:58:00,94002,2
2WDO18,10:58:00,10:58:00,94003,3
2WDO18,10:59:00,10:59:00,94163,4
2WDO18,11:00:00,11:00:00,94164,5
2WDO18,11:01:00,11:01:00,96036,6
2WDO18,11:03:00,11:03:00,94165,7
2WDO18,11:07:00,11:07:00,94089,8
2WDO18,11:09:00,11:09:00,94090,9
2WDO18,11:09:00,11:09:00,94091,10
2WDO18,11:11:00,11:11:00,3,11
2WDO18,11:12:00,11:12:00,94092,12
2WDO18,11:12:00,11:12:00,94093,13
2WDO18,11:13:00,11:13:00,94094,14
2WDO18,11:13:00,11:13:00,94095,15
2WDO18,11:14:00,11:14:00,94096,16
2WDO18,11:16:00,11:16:00,94098,17
2WDO18,11:17:00,11:17:00,1,18
2WDO18,11:18:00,11:18:00,94100,19
2WDO18,11:19:00,11:19:00,94101,20
2WDO18,11:20:00,11:20:00,96196,21
2WDO18,11:22:00,11:22:00,94103,22
2WDO18,11:23:00,11:23:00,96197,23
2WDO18,11:24:00,11:24:00,94104,24
2WDO18,11:25:00,11:25:00,94105,25
2WDO18,11:27:00,11:27:00,97057,26
2WDO18,11:30:00,11:30:00,96029,27
2WDO19,11:12:00,11:12:00,94001,1
2WDO19,11:13:00,11:13:00,94002,2
2WDO19,11:13:00,11:13:00,94003,3
2WDO19,11:14:00,11:14:00,94163,4
2WDO19,11:15:00,11:15:00,94164,5
2WDO19,11:16:00,11:16:00,96036,6
2WDO19,11:18:00,11:18:00,94165,7
2WDO19,11:22:00,11:22:00,94089,8
2WDO19,11:24:00,11:24:00,94090,9
2WDO19,11:24:00,11:24:00,94091,10
2WDO19,11:27:00,11:27:00,94092,11
2WDO19,11:27:00,11:27:00,94093,12
2WDO19,11:28:00,11:28:00,94094,13
2WDO19,11:28:00,11:28:00,94095,14
2WDO19,11:29:00,11:29:00,94096,15
2WDO19,11:31:00,11:31:00,94098,16
2WDO19,11:32:00,11:32:00,1,17
2WDO19,11:33:00,11:33:00,94100,18
2WDO19,11:34:00,11:34:00,94101,19
2WDO19,11:35:00,11:35:00,96196,20
2WDO19,11:37:00,11:37:00,94103,21
2WDO19,11:38:00,11:38:00,96197,22
2WDO19,11:39:00,11:39:00,94104,23
2WDO19,11:40:00,11:40:00,94105,24
2WDO19,11:42:00,11:42:00,97057,25
2WDO19,11:45:00,11:45:00,96029,26
2WDO20,11:27:00,11:27:00,94001,1
2WDO20,11:28:00,11:28:00,94002,2
2WDO20,11:28:00,11:28:00,94003,3
2WDO20,11:29:00,11:29:00,94163,4
2WDO20,11:30:00,11:30:00,94164,5
2WDO20,11:31:00,11:31:00,96036,6
2WDO20,11:33:00,11:33:00,94165,7
2WDO20,11:37:00,11:37:00,94089,8
2WDO20,11:39:00,11:39:00,94090,9
2WDO20,11:39:00,11:39:00,94091,10
2WDO20,11:42:00,11:42:00,94092,11
2WDO20,11:42:00,11:42:00,94093,12
2WDO20,11:43:00,11:43:00,94094,13
2WDO20,11:43:00,11:43:00,94095,14
2WDO20,11:44:00,11:44:00,94096,15
2WDO20,11:46:00,11:46:00,94098,16
2WDO20,11:47:00,11:47:00,1,17
2WDO20,11:48:00,11:48:00,94100,18
2WDO20,11:49:00,11:49:00,94101,19
2WDO20,11:50:00,11:50:00,96196,20
2WDO20,11:52:00,11:52:00,94103,21
2WDO20,11:53:00,11:53:00,96197,22
2WDO20,11:54:00,11:54:00,94104,23
2WDO20,11:55:00,11:55:00,94105,24
2WDO20,11:57:00,11:57:00,97057,25
2WDO20,12:00:00,12:00:00,96029,26
2WDO21,11:42:00,11:42:00,94001,1
2WDO21,11:43:00,11:43:00,94002,2
2WDO21,11:43:00,11:43:00,94003,3
2WDO21,11:44:00,11:44:00,94163,4
2WDO21,11:45:00,11:45:00,94164,5
2WDO21,11:46:00,11:46:00,96036,6
2WDO21,11:48:00,11:48:00,94165,7
2WDO21,11:52:00,11:52:00,94089,8
2WDO21,11:54:00,11:54:00,94090,9
2WDO21,11:54:00,11:54:00,94091,10
2WDO21,11:57:00,11:57:00,94092,11
2WDO21,11:57:00,11:57:00,94093,12
2WDO21,11:58:00,11:58:00,94094,13
2WDO21,11:58:00,11:58:00,94095,14
2WDO21,11:59:00,11:59:00,94096,15
2WDO21,12:01:00,12:01:00,94098,16
2WDO21,12:02:00,12:02:00,1,17
2WDO21,12:03:00,12:03:00,94100,18
2WDO21,12:04:00,12:04:00,94101,19
2WDO21,12:05:00,12:05:00,96196,20
2WDO21,12:07:00,12:07:00,94103,21
2WDO21,12:08:00,12:08:00,96197,22
2WDO21,12:09:00,12:09:00,94104,23
2WDO21,12:10:00,12:10:00,94105,24
2WDO21,12:12:00,12:12:00,97057,25
2WDO21,12:15:00,12:15:00,96029,26
2WDO22,11:57:00,11:57:00,94001,1
2WDO22,11:58:00,11:58:00,94002,2
2WDO22,11:58:00,11:58:00,94003,3
2WDO22,11:59:00,11:59:00,94163,4
2WDO22,12:00:00,12:00:00,94164,5
2WDO22,12:01:00,12:01:00,96036,6
2WDO22,12:03:00,12:03:00,94165,7
2WDO22,12:07:00,12:07:00,94089,8
2WDO22,12:09:00,12:09:00,94090,9
2WDO22,12:09:00,12:09:00,94091,10
2WDO22,12:13:00,12:13:00,94092,11
2WDO22,12:13:00,12:13:00,94093,12
2WDO22,12:14:00,12:14:00,94094,13
2WDO22,12:15:00,12:15:00,94095,14
2WDO22,12:16:00,12:16:00,94096,15
2WDO22,12:18:00,12:18:00,94098,16
2WDO22,12:19:00,12:19:00,1,17
2WDO22,12:20:00,12:20:00,94100,18
2WDO22,12:21:00,12:21:00,94101,19
2WDO22,12:22:00,12:22:00,96196,20
2WDO22,12:24:00,12:24:00,94103,21
2WDO22,12:25:00,12:25:00,96197,22
2WDO22,12:26:00,12:26:00,94104,23
2WDO22,12:27:00,12:27:00,94105,24
2WDO22,12:29:00,12:29:00,97057,25
2WDO22,12:32:00,12:32:00,96029,26
2WDO23,12:12:00,12:12:00,94001,1
2WDO23,12:13:00,12:13:00,94002,2
2WDO23,12:13:00,12:13:00,94003,3
2WDO23,12:14:00,12:14:00,94163,4
2WDO23,12:15:00,12:15:00,94164,5
2WDO23,12:16:00,12:16:00,96036,6
2WDO23,12:18:00,12:18:00,94165,7
2WDO23,12:22:00,12:22:00,94089,8
2WDO23,12:24:00,12:24:00,94090,9
2WDO23,12:24:00,12:24:00,94091,10
2WDO23,12:27:00,12:27:00,94092,11
2WDO23,12:27:00,12:27:00,94093,12
2WDO23,12:28:00,12:28:00,94094,13
2WDO23,12:28:00,12:28:00,94095,14
2WDO23,12:29:00,12:29:00,94096,15
2WDO23,12:31:00,12:31:00,94098,16
2WDO23,12:32:00,12:32:00,1,17
2WDO23,12:33:00,12:33:00,94100,18
2WDO23,12:34:00,12:34:00,94101,19
2WDO23,12:35:00,12:35:00,96196,20
2WDO23,12:37:00,12:37:00,94103,21
2WDO23,12:38:00,12:38:00,96197,22
2WDO23,12:39:00,12:39:00,94104,23
2WDO23,12:40:00,12:40:00,94105,24
2WDO23,12:42:00,12:42:00,97057,25
2WDO23,12:45:00,12:45:00,96029,26
2WDO24,12:27:00,12:27:00,94001,1
2WDO24,12:28:00,12:28:00,94002,2
2WDO24,12:28:00,12:28:00,94003,3
2WDO24,12:29:00,12:29:00,94163,4
2WDO24,12:30:00,12:30:00,94164,5
2WDO24,12:31:00,12:31:00,96036,6
2WDO24,12:33:00,12:33:00,94165,7
2WDO24,12:37:00,12:37:00,94089,8
2WDO24,12:39:00,12:39:00,94090,9
2WDO24,12:39:00,12:39:00,94091,10
2WDO24,12:42:00,12:42:00,94092,11
2WDO24,12:42:00,12:42:00,94093,12
2WDO24,12:43:00,12:43:00,94094,13
2WDO24,12:43:00,12:43:00,94095,14
2WDO24,12:44:00,12:44:00,94096,15
2WDO24,12:46:00,12:46:00,94098,16
2WDO24,12:47:00,12:47:00,1,17
2WDO24,12:48:00,12:48:00,94100,18
2WDO24,12:49:00,12:49:00,94101,19
2WDO24,12:50:00,12:50:00,96196,20
2WDO24,12:52:00,12:52:00,94103,21
2WDO24,12:53:00,12:53:00,96197,22
2WDO24,12:54:00,12:54:00,94104,23
2WDO24,12:55:00,12:55:00,94105,24
2WDO24,12:57:00,12:57:00,97057,25
2WDO24,13:00:00,13:00:00,96029,26
2WDO25,12:42:00,12:42:00,94001,1
2WDO25,12:43:00,12:43:00,94002,2
2WDO25,12:43:00,12:43:00,94003,3
2WDO25,12:44:00,12:44:00,94163,4
2WDO25,12:45:00,12:45:00,94164,5
2WDO25,12:46:00,12:46:00,96036,6
2WDO25,12:48:00,12:48:00,94165,7
2WDO25,12:52:00,12:52:00,94089,8
2WDO25,12:54:00,12:54:00,94090,9
2WDO25,12:54:00,12:54:00,94091,10
2WDO25,12:56:00,12:56:00,3,11
2WDO25,12:57:00,12:57:00,94092,12
2WDO25,12:57:00,12:57:00,94093,13
2WDO25,12:58:00,12:58:00,94094,14
2WDO25,12:58:00,12:58:00,94095,15
2WDO25,12:59:00,12:59:00,94096,16
2WDO25,13:01:00,13:01:00,94098,17
2WDO25,13:02:00,13:02:00,1,18
2WDO25,13:03:00,13:03:00,94100,19
2WDO25,13:04:00,13:04:00,94101,20
2WDO25,13:05:00,13:05:00,96196,21
2WDO25,13:07:00,13:07:00,94103,22
2WDO25,13:08:00,13:08:00,96197,23
2WDO25,13:09:00,13:09:00,94104,24
2WDO25,13:10:00,13:10:00,94105,25
2WDO25,13:12:00,13:12:00,97057,26
2WDO25,13:15:00,13:15:00,96029,27
2WDO26,12:57:00,12:57:00,94001,1
2WDO26,12:58:00,12:58:00,94002,2
2WDO26,12:58:00,12:58:00,94003,3
2WDO26,12:59:00,12:59:00,94163,4
2WDO26,13:00:00,13:00:00,94164,5
2WDO26,13:01:00,13:01:00,96036,6
2WDO26,13:03:00,13:03:00,94165,7
2WDO26,13:07:00,13:07:00,94089,8
2WDO26,13:09:00,13:09:00,94090,9
