trip_id,arrival_time,departure_time,stop_id,stop_sequence
01WDO04,08:54:11,08:54:11,2007,45
01WDO04,08:55:02,08:55:02,2008,46
01WDO04,08:56:18,08:56:18,6014,47
01WDO04,08:58:00,08:58:00,96029,48
01WDO05,08:50:00,08:50:00,94001,1
01WDO05,08:51:04,08:51:04,94002,2
01WDO05,08:51:36,08:51:36,94003,3
01WDO05,08:52:40,08:52:40,96001,4
01WDO05,08:53:12,08:53:12,94004,5
01WDO05,08:54:48,08:54:48,94005,6
01WDO05,08:55:20,08:55:20,94006,7
01WDO05,08:56:56,08:56:56,94007,8
01WDO05,08:57:28,08:57:28,94008,9
01WDO05,08:58:00,08:58:00,94009,10
01WDO05,08:59:20,08:59:20,94010,11
01WDO05,09:00:00,09:00:00,94011,12
01WDO05,09:00:40,09:00:40,94012,13
01WDO05,09:01:40,09:01:40,94013,14
01WDO05,09:02:00,09:02:00,94014,15
01WDO05,09:03:05,09:03:05,94015,16
01WDO05,09:03:22,09:03:22,94016,17
01WDO05,09:03:38,09:03:38,94017,18
01WDO05,09:04:44,09:04:44,94018,19
01WDO05,09:05:00,09:05:00,96004,20
01WDO05,09:06:05,09:06:05,97011,21
01WDO05,09:06:21,09:06:21,94021,22
01WDO05,09:07:09,09:07:09,96005,23
01WDO05,09:08:14,09:08:14,94024,24
01WDO05,09:08:46,09:08:46,97012,25
01WDO05,09:09:18,09:09:18,96026,26
01WDO05,09:10:07,09:10:07,94027,27
01WDO05,09:10:39,09:10:39,94028,28
01WDO05,09:11:28,09:11:28,6013,29
01WDO05,09:12:00,09:12:00,94029,30
01WDO05,09:12:28,09:12:28,94030,31
01WDO05,09:12:37,09:12:37,94031,32
01WDO05,09:13:42,09:13:42,94032,33
01WDO05,09:13:51,09:13:51,10005,34
01WDO05,09:14:00,09:14:00,96015,35
01WDO05,09:14:51,09:14:51,94033,36
01WDO05,09:15:42,09:15:42,96016,37
01WDO05,09:16:07,09:16:07,96017,38
01WDO05,09:16:58,09:16:58,96018,39
01WDO05,09:17:24,09:17:24,96019,40
01WDO05,09:18:15,09:18:15,99004,41
01WDO05,09:19:31,09:19:31,99005,42
01WDO05,09:21:13,09:21:13,2057,43
01WDO05,09:23:20,09:23:20,2006,44
01WDO05,09:24:11,09:24:11,2007,45
01WDO05,09:25:02,09:25:02,2008,46
01WDO05,09:26:18,09:26:18,6014,47
01WDO05,09:28:00,09:28:00,96029,48
01WDO06,09:20:00,09:20:00,94001,1
01WDO06,09:21:04,09:21:04,94002,2
01WDO06,09:21:36,09:21:36,94003,3
01WDO06,09:22:40,09:22:40,96001,4
01WDO06,09:23:12,09:23:12,94004,5
01WDO06,09:24:48,09:24:48,94005,6
01WDO06,09:25:20,09:25:20,94006,7
01WDO06,09:26:56,09:26:56,94007,8
01WDO06,09:27:28,09:27:28,94008,9
01WDO06,09:28:00,09:28:00,94009,10
01WDO06,09:29:20,09:29:20,94010,11
01WDO06,09:30:00,09:30:00,94011,12
01WDO06,09:30:40,09:30:40,94012,13
01WDO06,09:31:40,09:31:40,94013,14
01WDO06,09:32:00,09:32:00,94014,15
01WDO06,09:33:05,09:33:05,94015,16
01WDO06,09:33:22,09:33:22,94016,17
01WDO06,09:33:38,09:33:38,94017,18
01WDO06,09:34:44,09:34:44,94018,19
01WDO06,09:35:00,09:35:00,96004,20
01WDO06,09:36:05,09:36:05,97011,21
01WDO06,09:36:21,09:36:21,94021,22
01WDO06,09:37:09,09:37:09,96005,23
01WDO06,09:38:14,09:38:14,94024,24
01WDO06,09:38:46,09:38:46,97012,25
01WDO06,09:39:18,09:39:18,96026,26
01WDO06,09:40:07,09:40:07,94027,27
01WDO06,09:40:39,09:40:39,94028,28
01WDO06,09:41:28,09:41:28,6013,29
01WDO06,09:42:00,09:42:00,94029,30
01WDO06,09:42:28,09:42:28,94030,31
01WDO06,09:42:37,09:42:37,94031,32
01WDO06,09:43:42,09:43:42,94032,33
01WDO06,09:43:51,09:43:51,10005,34
01WDO06,09:44:00,09:44:00,96015,35
01WDO06,09:44:51,09:44:51,94033,36
01WDO06,09:45:42,09:45:42,96016,37
01WDO06,09:46:07,09:46:07,96017,38
01WDO06,09:46:58,09:46:58,96018,39
01WDO06,09:47:24,09:47:24,96019,40
01WDO06,09:48:15,09:48:15,99004,41
01WDO06,09:49:31,09:49:31,99005,42
01WDO06,09:51:13,09:51:13,2057,43
01WDO06,09:53:20,09:53:20,2006,44
01WDO06,09:54:11,09:54:11,2007,45
01WDO06,09:55:02,09:55:02,2008,46
01WDO06,09:56:18,09:56:18,6014,47
01WDO06,09:58:00,09:58:00,96029,48
01WDO07,09:50:00,09:50:00,94001,1
01WDO07,09:51:04,09:51:04,94002,2
01WDO07,09:51:36,09:51:36,94003,3
01WDO07,09:52:40,09:52:40,96001,4
01WDO07,09:53:12,09:53:12,94004,5
01WDO07,09:54:48,09:54:48,94005,6
01WDO07,09:55:20,09:55:20,94006,7
01WDO07,09:56:56,09:56:56,94007,8
01WDO07,09:57:28,09:57:28,94008,9
01WDO07,09:58:00,09:58:00,94009,10
01WDO07,09:59:20,09:59:20,94010,11
01WDO07,10:00:00,10:00:00,94011,12
01WDO07,10:00:40,10:00:40,94012,13
01WDO07,10:01:40,10:01:40,94013,14
01WDO07,10:02:00,10:02:00,94014,15
01WDO07,10:03:05,10:03:05,94015,16
01WDO07,10:03:22,10:03:22,94016,17
01WDO07,10:03:38,10:03:38,94017,18
01WDO07,10:04:44,10:04:44,94018,19
01WDO07,10:05:00,10:05:00,96004,20
01WDO07,10:06:05,10:06:05,97011,21
01WDO07,10:06:21,10:06:21,94021,22
01WDO07,10:07:09,10:07:09,96005,23
01WDO07,10:08:14,10:08:14,94024,24
01WDO07,10:08:46,10:08:46,97012,25
01WDO07,10:09:18,10:09:18,96026,26
01WDO07,10:10:07,10:10:07,94027,27
01WDO07,10:10:39,10:10:39,94028,28
01WDO07,10:11:28,10:11:28,6013,29
01WDO07,10:12:00,10:12:00,94029,30
01WDO07,10:12:28,10:12:28,94030,31
01WDO07,10:12:37,10:12:37,94031,32
01WDO07,10:13:42,10:13:42,94032,33
01WDO07,10:13:51,10:13:51,10005,34
01WDO07,10:14:00,10:14:00,96015,35
01WDO07,10:14:51,10:14:51,94033,36
01WDO07,10:15:42,10:15:42,96016,37
01WDO07,10:16:07,10:16:07,96017,38
01WDO07,10:16:58,10:16:58,96018,39
01WDO07,10:17:24,10:17:24,96019,40
01WDO07,10:18:15,10:18:15,99004,41
01WDO07,10:19:31,10:19:31,99005,42
01WDO07,10:21:13,10:21:13,2057,43
01WDO07,10:23:20,10:23:20,2006,44
01WDO07,10:24:11,10:24:11,2007,45
01WDO07,10:25:02,10:25:02,2008,46
01WDO07,10:26:18,10:26:18,6014,47
01WDO07,10:28:00,10:28:00,96029,48
01WDO08,10:20:00,10:20:00,94001,1
01WDO08,10:21:04,10:21:04,94002,2
01WDO08,10:21:36,10:21:36,94003,3
01WDO08,10:22:40,10:22:40,96001,4
01WDO08,10:23:12,10:23:12,94004,5
01WDO08,10:24:48,10:24:48,94005,6
01WDO08,10:25:20,10:25:20,94006,7
01WDO08,10:26:56,10:26:56,94007,8
01WDO08,10:27:28,10:27:28,94008,9
01WDO08,10:28:00,10:28:00,94009,10
01WDO08,10:29:20,10:29:20,94010,11
01WDO08,10:30:00,10:30:00,94011,12
01WDO08,10:30:40,10:30:40,94012,13
01WDO08,10:31:40,10:31:40,94013,14
01WDO08,10:32:00,10:32:00,94014,15
01WDO08,10:33:05,10:33:05,94015,16
01WDO08,10:33:22,10:33:22,94016,17
01WDO08,10:33:38,10:33:38,94017,18
01WDO08,10:34:44,10:34:44,94018,19
01WDO08,10:35:00,10:35:00,96004,20
01WDO08,10:36:05,10:36:05,97011,21
01WDO08,10:36:21,10:36:21,94021,22
01WDO08,10:37:09,10:37:09,96005,23
01WDO08,10:38:14,10:38:14,94024,24
01WDO08,10:38:46,10:38:46,97012,25
01WDO08,10:39:18,10:39:18,96026,26
01WDO08,10:40:07,10:40:07,94027,27
01WDO08,10:40:39,10:40:39,94028,28
01WDO08,10:41:28,10:41:28,6013,29
01WDO08,10:42:00,10:42:00,94029,30
01WDO08,10:42:28,10:42:28,94030,31
01WDO08,10:42:37,10:42:37,94031,32
01WDO08,10:43:42,10:43:42,94032,33
01WDO08,10:43:51,10:43:51,10005,34
01WDO08,10:44:00,10:44:00,96015,35
01WDO08,10:44:51,10:44:51,94033,36
01WDO08,10:45:42,10:45:42,96016,37
01WDO08,10:46:07,10:46:07,96017,38
01WDO08,10:46:58,10:46:58,96018,39
01WDO08,10:47:24,10:47:24,96019,40
01WDO08,10:48:15,10:48:15,99004,41
01WDO08,10:49:31,10:49:31,99005,42
01WDO08,10:51:13,10:51:13,2057,43
01WDO08,10:53:20,10:53:20,2006,44
01WDO08,10:54:11,10:54:11,2007,45
01WDO08,10:55:02,10:55:02,2008,46
01WDO08,10:56:18,10:56:18,6014,47
01WDO08,10:58:00,10:58:00,96029,48
01WDO09,10:50:00,10:50:00,94001,1
01WDO09,10:51:04,10:51:04,94002,2
01WDO09,10:51:36,10:51:36,94003,3
01WDO09,10:52:40,10:52:40,96001,4
01WDO09,10:53:12,10:53:12,94004,5
01WDO09,10:54:48,10:54:48,94005,6
01WDO09,10:55:20,10:55:20,94006,7
01WDO09,10:56:56,10:56:56,94007,8
01WDO09,10:57:28,10:57:28,94008,9
01WDO09,10:58:00,10:58:00,94009,10
01WDO09,10:59:20,10:59:20,94010,11
01WDO09,11:00:00,11:00:00,94011,12
01WDO09,11:00:40,11:00:40,94012,13
01WDO09,11:01:40,11:01:40,94013,14
01WDO09,11:02:00,11:02:00,94014,15
01WDO09,11:03:05,11:03:05,94015,16
01WDO09,11:03:22,11:03:22,94016,17
01WDO09,11:03:38,11:03:38,94017,18
01WDO09,11:04:44,11:04:44,94018,19
01WDO09,11:05:00,11:05:00,96004,20
01WDO09,11:06:05,11:06:05,97011,21
01WDO09,11:06:21,11:06:21,94021,22
01WDO09,11:07:09,11:07:09,96005,23
01WDO09,11:08:14,11:08:14,94024,24
01WDO09,11:08:46,11:08:46,97012,25
01WDO09,11:09:18,11:09:18,96026,26
01WDO09,11:10:07,11:10:07,94027,27
01WDO09,11:10:39,11:10:39,94028,28
01WDO09,11:11:28,11:11:28,6013,29
01WDO09,11:12:00,11:12:00,94029,30
01WDO09,11:12:28,11:12:28,94030,31
01WDO09,11:12:37,11:12:37,94031,32
01WDO09,11:13:42,11:13:42,94032,33
01WDO09,11:13:51,11:13:51,10005,34
01WDO09,11:14:00,11:14:00,96015,35
01WDO09,11:14:51,11:14:51,94033,36
01WDO09,11:15:42,11:15:42,96016,37
01WDO09,11:16:07,11:16:07,96017,38
01WDO09,11:16:58,11:16:58,96018,39
01WDO09,11:17:24,11:17:24,96019,40
01WDO09,11:18:15,11:18:15,99004,41
01WDO09,11:19:31,11:19:31,99005,42
01WDO09,11:21:13,11:21:13,2057,43
01WDO09,11:23:20,11:23:20,2006,44
01WDO09,11:24:11,11:24:11,2007,45
01WDO09,11:25:02,11:25:02,2008,46
01WDO09,11:26:18,11:26:18,6014,47
01WDO09,11:28:00,11:28:00,96029,48
01WDO10,11:20:00,11:20:00,94001,1
01WDO10,11:21:04,11:21:04,94002,2
01WDO10,11:21:36,11:21:36,94003,3
01WDO10,11:22:40,11:22:40,96001,4
01WDO10,11:23:12,11:23:12,94004,5
01WDO10,11:24:48,11:24:48,94005,6
01WDO10,11:25:20,11:25:20,94006,7
01WDO10,11:26:56,11:26:56,94007,8
01WDO10,11:27:28,11:27:28,94008,9
01WDO10,11:28:00,11:28:00,94009,10
01WDO10,11:29:20,11:29:20,94010,11
01WDO10,11:30:00,11:30:00,94011,12
01WDO10,11:30:40,11:30:40,94012,13
01WDO10,11:31:40,11:31:40,94013,14
01WDO10,11:32:00,11:32:00,94014,15
01WDO10,11:33:05,11:33:05,94015,16
01WDO10,11:33:22,11:33:22,94016,17
01WDO10,11:33:38,11:33:38,94017,18
01WDO10,11:34:44,11:34:44,94018,19
01WDO10,11:35:00,11:35:00,96004,20
01WDO10,11:36:05,11:36:05,97011,21
01WDO10,11:36:21,11:36:21,94021,22
01WDO10,11:37:09,11:37:09,96005,23
01WDO10,11:38:14,11:38:14,94024,24
01WDO10,11:38:46,11:38:46,97012,25
01WDO10,11:39:18,11:39:18,96026,26
01WDO10,11:40:07,11:40:07,94027,27
01WDO10,11:40:39,11:40:39,94028,28
01WDO10,11:41:28,11:41:28,6013,29
01WDO10,11:42:00,11:42:00,94029,30
01WDO10,11:42:28,11:42:28,94030,31
01WDO10,11:42:37,11:42:37,94031,32
01WDO10,11:43:42,11:43:42,94032,33
01WDO10,11:43:51,11:43:51,10005,34
01WDO10,11:44:00,11:44:00,96015,35
01WDO10,11:44:51,11:44:51,94033,36
01WDO10,11:45:42,11:45:42,96016,37
01WDO10,11:46:07,11:46:07,96017,38
01WDO10,11:46:58,11:46:58,96018,39
01WDO10,11:47:24,11:47:24,96019,40
01WDO10,11:48:15,11:48:15,99004,41
01WDO10,11:49:31,11:49:31,99005,42
01WDO10,11:51:13,11:51:13,2057,43
01WDO10,11:53:20,11:53:20,2006,44
01WDO10,11:54:11,11:54:11,2007,45
01WDO10,11:55:02,11:55:02,2008,46
01WDO10,11:56:18,11:56:18,6014,47
01WDO10,11:58:00,11:58:00,96029,48
01WDO11,11:50:00,11:50:00,94001,1
01WDO11,11:51:04,11:51:04,94002,2
01WDO11,11:51:36,11:51:36,94003,3
01WDO11,11:52:40,11:52:40,96001,4
01WDO11,11:53:12,11:53:12,94004,5
01WDO11,11:54:48,11:54:48,94005,6
01WDO11,11:55:20,11:55:20,94006,7
01WDO11,11:56:56,11:56:56,94007,8
01WDO11,11:57:28,11:57:28,94008,9
01WDO11,11:58:00,11:58:00,94009,10
01WDO11,11:59:20,11:59:20,94010,11
01WDO11,12:00:00,12:00:00,94011,12
01WDO11,12:00:40,12:00:40,94012,13
01WDO11,12:01:40,12:01:40,94013,14
01WDO11,12:02:00,12:02:00,94014,15
01WDO11,12:03:05,12:03:05,94015,16
01WDO11,12:03:22,12:03:22,94016,17
01WDO11,12:03:38,12:03:38,94017,18
01WDO11,12:04:44,12:04:44,94018,19
01WDO11,12:05:00,12:05:00,96004,20
01WDO11,12:06:05,12:06:05,97011,21
01WDO11,12:06:21,12:06:21,94021,22
01WDO11,12:07:09,12:07:09,96005,23
01WDO11,12:08:14,12:08:14,94024,24
01WDO11,12:08:46,12:08:46,97012,25
01WDO11,12:09:18,12:09:18,96026,26
01WDO11,12:10:07,12:10:07,94027,27
01WDO11,12:10:39,12:10:39,94028,28
01WDO11,12:11:28,12:11:28,6013,29
01WDO11,12:12:00,12:12:00,94029,30
01WDO11,12:12:28,12:12:28,94030,31
01WDO11,12:12:37,12:12:37,94031,32
01WDO11,12:13:42,12:13:42,94032,33
01WDO11,12:13:51,12:13:51,10005,34
01WDO11,12:14:00,12:14:00,96015,35
01WDO11,12:14:51,12:14:51,94033,36
01WDO11,12:15:42,12:15:42,96016,37
01WDO11,12:16:07,12:16:07,96017,38
01WDO11,12:16:58,12:16:58,96018,39
01WDO11,12:17:24,12:17:24,96019,40
01WDO11,12:18:15,12:18:15,99004,41
01WDO11,12:19:31,12:19:31,99005,42
01WDO11,12:21:13,12:21:13,2057,43
01WDO11,12:23:20,12:23:20,2006,44
01WDO11,12:24:11,12:24:11,2007,45
01WDO11,12:25:02,12:25:02,2008,46
01WDO11,12:26:18,12:26:18,6014,47
01WDO11,12:28:00,12:28:00,96029,48
01WDO12,12:20:00,12:20:00,94001,1
01WDO12,12:21:04,12:21:04,94002,2
01WDO12,12:21:36,12:21:36,94003,3
01WDO12,12:22:40,12:22:40,96001,4
01WDO12,12:23:12,12:23:12,94004,5
01WDO12,12:24:48,12:24:48,94005,6
01WDO12,12:25:20,12:25:20,94006,7
01WDO12,12:26:56,12:26:56,94007,8
01WDO12,12:27:28,12:27:28,94008,9
01WDO12,12:28:00,12:28:00,94009,10
01WDO12,12:29:20,12:29:20,94010,11
01WDO12,12:30:00,12:30:00,94011,12
01WDO12,12:30:40,12:30:40,94012,13
01WDO12,12:31:40,12:31:40,94013,14
01WDO12,12:32:00,12:32:00,94014,15
01WDO12,12:33:05,12:33:05,94015,16
01WDO12,12:33:22,12:33:22,94016,17
01WDO12,12:33:38,12:33:38,94017,18
01WDO12,12:34:44,12:34:44,94018,19
01WDO12,12:35:00,12:35:00,96004,20
01WDO12,12:36:05,12:36:05,97011,21
01WDO12,12:36:21,12:36:21,94021,22
01WDO12,12:37:09,12:37:09,96005,23
01WDO12,12:38:14,12:38:14,94024,24
01WDO12,12:38:46,12:38:46,97012,25
01WDO12,12:39:18,12:39:18,96026,26
01WDO12,12:40:07,12:40:07,94027,27
01WDO12,12:40:39,12:40:39,94028,28
01WDO12,12:41:28,12:41:28,6013,29
01WDO12,12:42:00,12:42:00,94029,30
01WDO12,12:42:28,12:42:28,94030,31
01WDO12,12:42:37,12:42:37,94031,32
01WDO12,12:43:42,12:43:42,94032,33
01WDO12,12:43:51,12:43:51,10005,34
01WDO12,12:44:00,12:44:00,96015,35
01WDO12,12:44:51,12:44:51,94033,36
01WDO12,12:45:42,12:45:42,96016,37
01WDO12,12:46:07,12:46:07,96017,38
01WDO12,12:46:58,12:46:58,96018,39
01WDO12,12:47:24,12:47:24,96019,40
01WDO12,12:48:15,12:48:15,99004,41
01WDO12,12:49:31,12:49:31,99005,42
01WDO12,12:51:13,12:51:13,2057,43
01WDO12,12:53:20,12:53:20,2006,44
01WDO12,12:54:11,12:54:11,2007,45
01WDO12,12:55:02,12:55:02,2008,46
01WDO12,12:56:18,12:56:18,6014,47
01WDO12,12:58:00,12:58:00,96029,48
01WDO13,12:50:00,12:50:00,94001,1
01WDO13,12:51:04,12:51:04,94002,2
01WDO13,12:51:36,12:51:36,94003,3
01WDO13,12:52:40,12:52:40,96001,4
01WDO13,12:53:12,12:53:12,94004,5
01WDO13,12:54:48,12:54:48,94005,6
01WDO13,12:55:20,12:55:20,94006,7
01WDO13,12:56:56,12:56:56,94007,8
01WDO13,12:57:28,12:57:28,94008,9
01WDO13,12:58:00,12:58:00,94009,10
01WDO13,12:59:20,12:59:20,94010,11
01WDO13,13:00:00,13:00:00,94011,12
01WDO13,13:00:40,13:00:40,94012,13
01WDO13,13:01:40,13:01:40,94013,14
01WDO13,13:02:00,13:02:00,94014,15
01WDO13,13:03:05,13:03:05,94015,16
01WDO13,13:03:22,13:03:22,94016,17
01WDO13,13:03:38,13:03:38,94017,18
01WDO13,13:04:44,13:04:44,94018,19
01WDO13,13:05:00,13:05:00,96004,20
01WDO13,13:06:05,13:06:05,97011,21
01WDO13,13:06:21,13:06:21,94021,22
01WDO13,13:07:09,13:07:09,96005,23
01WDO13,13:08:14,13:08:14,94024,24
01WDO13,13:08:46,13:08:46,97012,25
01WDO13,13:09:18,13:09:18,96026,26
01WDO13,13:10:07,13:10:07,94027,27
01WDO13,13:10:39,13:10:39,94028,28
01WDO13,13:11:28,13:11:28,6013,29
01WDO13,13:12:00,13:12:00,94029,30
01WDO13,13:12:28,13:12:28,94030,31
01WDO13,13:12:37,13:12:37,94031,32
01WDO13,13:13:42,13:13:42,94032,33
01WDO13,13:13:51,13:13:51,10005,34
01WDO13,13:14:00,13:14:00,96015,35
01WDO13,13:14:51,13:14:51,94033,36
01WDO13,13:15:42,13:15:42,96016,37
01WDO13,13:16:07,13:16:07,96017,38
01WDO13,13:16:58,13:16:58,96018,39
01WDO13,13:17:24,13:17:24,96019,40
01WDO13,13:18:15,13:18:15,99004,41
01WDO13,13:19:31,13:19:31,99005,42
01WDO13,13:21:13,13:21:13,2057,43
01WDO13,13:23:20,13:23:20,2006,44
01WDO13,13:24:11,13:24:11,2007,45
01WDO13,13:25:02,13:25:02,2008,46
01WDO13,13:26:18,13:26:18,6014,47
01WDO13,13:28:00,13:28:00,96029,48
01WDO14,13:20:00,13:20:00,94001,1
01WDO14,13:21:04,13:21:04,94002,2
01WDO14,13:21:36,13:21:36,94003,3
01WDO14,13:22:40,13:22:40,96001,4
01WDO14,13:23:12,13:23:12,94004,5
01WDO14,13:24:48,13:24:48,94005,6
01WDO14,13:25:20,13:25:20,94006,7
01WDO14,13:26:56,13:26:56,94007,8
01WDO14,13:27:28,13:27:28,94008,9
01WDO14,13:28:00,13:28:00,94009,10
01WDO14,13:29:20,13:29:20,94010,11
01WDO14,13:30:00,13:30:00,94011,12
01WDO14,13:30:40,13:30:40,94012,13
01WDO14,13:31:40,13:31:40,94013,14
01WDO14,13:32:00,13:32:00,94014,15
01WDO14,13:33:05,13:33:05,94015,16
01WDO14,13:33:22,13:33:22,94016,17
01WDO14,13:33:38,13:33:38,94017,18
01WDO14,13:34:44,13:34:44,94018,19
01WDO14,13:35:00,13:35:00,96004,20
01WDO14,13:36:05,13:36:05,97011,21
01WDO14,13:36:21,13:36:21,94021,22
01WDO14,13:37:09,13:37:09,96005,23
01WDO14,13:38:14,13:38:14,94024,24
01WDO14,13:38:46,13:38:46,97012,25
01WDO14,13:39:18,13:39:18,96026,26
01WDO14,13:40:07,13:40:07,94027,27
01WDO14,13:40:39,13:40:39,94028,28
01WDO14,13:41:28,13:41:28,6013,29
01WDO14,13:42:00,13:42:00,94029,30
01WDO14,13:42:28,13:42:28,94030,31
01WDO14,13:42:37,13:42:37,94031,32
01WDO14,13:43:42,13:43:42,94032,33
01WDO14,13:43:51,13:43:51,10005,34
01WDO14,13:44:00,13:44:00,96015,35
01WDO14,13:44:51,13:44:51,94033,36
01WDO14,13:45:42,13:45:42,96016,37
01WDO14,13:46:07,13:46:07,96017,38
01WDO14,13:46:58,13:46:58,96018,39
01WDO14,13:47:24,13:47:24,96019,40
01WDO14,13:48:15,13:48:15,99004,41
01WDO14,13:49:31,13:49:31,99005,42
01WDO14,13:51:13,13:51:13,2057,43
01WDO14,13:53:20,13:53:20,2006,44
01WDO14,13:54:11,13:54:11,2007,45
01WDO14,13:55:02,13:55:02,2008,46
01WDO14,13:56:18,13:56:18,6014,47
01WDO14,13:58:00,13:58:00,96029,48
01WDO15,13:50:00,13:50:00,94001,1
01WDO15,13:51:04,13:51:04,94002,2
01WDO15,13:51:36,13:51:36,94003,3
01WDO15,13:52:40,13:52:40,96001,4
01WDO15,13:53:12,13:53:12,94004,5
01WDO15,13:54:48,13:54:48,94005,6
01WDO15,13:55:20,13:55:20,94006,7
01WDO15,13:56:56,13:56:56,94007,8
01WDO15,13:57:28,13:57:28,94008,9
01WDO15,13:58:00,13:58:00,94009,10
01WDO15,13:59:20,13:59:20,94010,11
01WDO15,14:00:00,14:00:00,94011,12
01WDO15,14:00:40,14:00:40,94012,13
01WDO15,14:01:40,14:01:40,94013,14
01WDO15,14:02:00,14:02:00,94014,15
01WDO15,14:03:05,14:03:05,94015,16
01WDO15,14:03:22,14:03:22,94016,17
01WDO15,14:03:38,14:03:38,94017,18
01WDO15,14:04:44,14:04:44,94018,19
01WDO15,14:05:00,14:05:00,96004,20
01WDO15,14:06:05,14:06:05,97011,21
01WDO15,14:06:21,14:06:21,94021,22
01WDO15,14:07:09,14:07:09,96005,23
01WDO15,14:08:14,14:08:14,94024,24
01WDO15,14:08:46,14:08:46,97012,25
01WDO15,14:09:18,14:09:18,96026,26
01WDO15,14:10:07,14:10:07,94027,27
01WDO15,14:10:39,14:10:39,94028,28
01WDO15,14:11:28,14:11:28,6013,29
01WDO15,14:12:00,14:12:00,94029,30
01WDO15,14:12:28,14:12:28,94030,31
01WDO15,14:12:37,14:12:37,94031,32
01WDO15,14:13:42,14:13:42,94032,33
01WDO15,14:13:51,14:13:51,10005,34
01WDO15,14:14:00,14:14:00,96015,35
01WDO15,14:14:51,14:14:51,94033,36
01WDO15,14:15:42,14:15:42,96016,37
01WDO15,14:16:07,14:16:07,96017,38
01WDO15,14:16:58,14:16:58,96018,39
01WDO15,14:17:24,14:17:24,96019,40
01WDO15,14:18:15,14:18:15,99004,41
01WDO15,14:19:31,14:19:31,99005,42
01WDO15,14:21:13,14:21:13,2057,43
01WDO15,14:23:20,14:23:20,2006,44
01WDO15,14:24:11,14:24:11,2007,45
01WDO15,14:25:02,14:25:02,2008,46
01WDO15,14:26:18,14:26:18,6014,47
01WDO15,14:28:00,14:28:00,96029,48
01WDO16,14:20:00,14:20:00,94001,1
01WDO16,14:21:04,14:21:04,94002,2
01WDO16,14:21:36,14:21:36,94003,3
01WDO16,14:22:40,14:22:40,96001,4
01WDO16,14:23:12,14:23:12,94004,5
01WDO16,14:24:48,14:24:48,94005,6
01WDO16,14:25:20,14:25:20,94006,7
01WDO16,14:26:56,14:26:56,94007,8
01WDO16,14:27:28,14:27:28,94008,9
01WDO16,14:28:00,14:28:00,94009,10
01WDO16,14:29:20,14:29:20,94010,11
01WDO16,14:30:00,14:30:00,94011,12
01WDO16,14:30:40,14:30:40,94012,13
01WDO16,14:31:40,14:31:40,94013,14
01WDO16,14:32:00,14:32:00,94014,15
01WDO16,14:33:05,14:33:05,94015,16
01WDO16,14:33:22,14:33:22,94016,17
01WDO16,14:33:38,14:33:38,94017,18
01WDO16,14:34:44,14:34:44,94018,19
01WDO16,14:35:00,14:35:00,96004,20
01WDO16,14:36:05,14:36:05,97011,21
01WDO16,14:36:21,14:36:21,94021,22
01WDO16,14:37:09,14:37:09,96005,23
01WDO16,14:38:14,14:38:14,94024,24
01WDO16,14:38:46,14:38:46,97012,25
01WDO16,14:39:18,14:39:18,96026,26
01WDO16,14:40:07,14:40:07,94027,27
01WDO16,14:40:39,14:40:39,94028,28
01WDO16,14:41:28,14:41:28,6013,29
01WDO16,14:42:00,14:42:00,94029,30
01WDO16,14:42:28,14:42:28,94030,31
01WDO16,14:42:37,14:42:37,94031,32
01WDO16,14:43:42,14:43:42,94032,33
01WDO16,14:43:51,14:43:51,10005,34
01WDO16,14:44:00,14:44:00,96015,35
01WDO16,14:44:51,14:44:51,94033,36
01WDO16,14:45:42,14:45:42,96016,37
01WDO16,14:46:07,14:46:07,96017,38
01WDO16,14:46:58,14:46:58,96018,39
01WDO16,14:47:24,14:47:24,96019,40
01WDO16,14:48:15,14:48:15,99004,41
01WDO16,14:49:31,14:49:31,99005,42
01WDO16,14:51:13,14:51:13,2057,43
01WDO16,14:53:20,14:53:20,2006,44
01WDO16,14:54:11,14:54:11,2007,45
01WDO16,14:55:02,14:55:02,2008,46
01WDO16,14:56:18,14:56:18,6014,47
01WDO16,14:58:00,14:58:00,96029,48
01WDO17,14:49:00,14:49:00,94001,1
01WDO17,14:50:12,14:50:12,94002,2
01WDO17,14:50:48,14:50:48,94003,3
01WDO17,14:52:00,14:52:00,96001,4
01WDO17,14:52:36,14:52:36,94004,5
01WDO17,14:54:24,14:54:24,94005,6
01WDO17,14:55:00,14:55:00,94006,7
01WDO17,14:56:48,14:56:48,94007,8
01WDO17,14:57:24,14:57:24,94008,9
01WDO17,14:58:00,14:58:00,94009,10
01WDO17,14:59:20,14:59:20,94010,11
01WDO17,15:00:00,15:00:00,94011,12
01WDO17,15:00:40,15:00:40,94012,13
01WDO17,15:01:40,15:01:40,94013,14
01WDO17,15:02:00,15:02:00,94014,15
01WDO17,15:03:05,15:03:05,94015,16
01WDO17,15:03:22,15:03:22,94016,17
01WDO17,15:03:38,15:03:38,94017,18
01WDO17,15:04:44,15:04:44,94018,19
01WDO17,15:05:00,15:05:00,96004,20
01WDO17,15:06:05,15:06:05,97011,21
01WDO17,15:06:21,15:06:21,94021,22
01WDO17,15:07:09,15:07:09,96005,23
01WDO17,15:08:14,15:08:14,94024,24
01WDO17,15:08:46,15:08:46,97012,25
01WDO17,15:09:18,15:09:18,96026,26
01WDO17,15:10:07,15:10:07,94027,27
